aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.9240108099670472,-0.6357030054413844,-0.9045294091920291,-0.9978733480020289,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2316777217737607,0.9016105761069684,0.9939591146657847,0.7266676409888064,0.21520055752099143,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41995,1.19076,1.05347,0.9289,0.17912,0.58005,0.19076000000000004,0.053469999999999906,0.07110000000000005,0.82088,67.0,175.0,165.0,137.0,26.0,0.75444,114.0,0.17912,0.27789473684210525,0.2817241927787498,94.0,2.0,2.0,1.0,13504.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.42386374445928965,-0.6659675516872222,-0.29417546099383407,-0.8219338550329385,2.1274107326044462,0.5756653954748597,0.8653252440290362,1.394283417240927,0.3461333542430847,72599.0,1.7232026934096016,0.40420803919484477,1.4409906395038958,0.3461333542430847,1.394283417240927,0.6411634708876334,0.6772226682899781,0.8106708268707231,0.09361884857113746,1.049944648666568,3.27262046328604,2.93292,0.75717,0.94351,0.78229,1.20143,0.21861,0.89441,0.85921,0.11967,0.87391,0.78139,0.10558999999999996,0.14078999999999997,0.8803300000000001,0.12609000000000004,35.0,131.0,134.0,18.0,128.0,0.5931620000000001,89.2,0.11967,0.29417040358744395,0.2973595746187382,76.0,2.0,2.0,2.0,72599.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.20388624499250718,-0.06339965291639582,-0.45178260795721403,-0.2873486270435702,5.825276192876982,0.8201162919273862,0.3810421529392979,0.5570904095968308,0.9263411292095728,42217.0,4.718473716230355,1.1068024766466265,1.201158444866684,0.9263411292095728,0.5570904095968308,2.3775132188407704,0.7102718715285429,1.0509709539460304,0.8552429229741045,0.17556275007172473,5.169561717361173,2.93292,0.75717,0.94351,0.78229,1.20143,0.81063,0.93806,1.11389,1.09326,0.14613,0.18937000000000004,0.061939999999999995,0.11389000000000005,0.0932599999999999,0.85387,130.0,138.0,174.0,162.0,21.0,0.820394,125.0,0.14613,0.21632,0.216300948081044,120.0,1.0,1.0,1.0,42217.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.08109562121921199,-0.5218003627839498,-0.29622263616934386,-0.36622018777220966,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,97650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.589751020987398,1.015429193114608,0.8000019806017962,0.09661198370740137,0.5951543301371928,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.88299,1.34108,0.8479,0.1235,0.49537,0.11700999999999995,0.34108000000000005,0.1521,0.8765000000000001,0.50463,142.0,197.0,132.0,18.0,73.0,0.738168,112.4,0.1235,0.30391459074733096,0.30592277096812653,118.0,2.0,2.0,1.0,97650.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3557016751843316,0.05474054930817182,0.7181729988636596,-0.1546513202875371,6.35044281088473,1.1698774447460307,0.7040513873064732,1.0324033988301249,0.3293239241095941,99120.0,5.143858676816632,1.2065841340680987,1.873928832052504,0.3293239241095941,1.0324033988301249,2.50512097284956,0.693798751993854,0.8357713286125878,0.7163157954082362,1.0907643306551513,5.841771179519389,2.93292,0.75717,0.94351,0.78229,1.20143,0.85414,0.91631,0.88581,0.91567,0.90789,0.14586,0.08369000000000004,0.11419000000000001,0.08433000000000002,0.09211000000000003,137.0,135.0,138.0,135.0,133.0,0.8959639999999999,135.6,0.85414,0.007079646017699115,0.013768410337915352,135.0,0.0,0.0,0.0,99120.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7667331499457843,0.15673350174739564,0.6589759476963193,-0.7960043771884538,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.6537003250133977,0.738323288076945,0.2593543930453231,0.7407541951376099,1.1433378521907143,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.9048,0.97511,0.27488,0.9469,0.95165,0.09519999999999995,0.024889999999999968,0.72512,0.053100000000000036,0.048350000000000004,145.0,143.0,43.0,140.0,139.0,0.810668,122.0,0.27488,0.13639344262295083,0.14282640982498382,128.0,1.0,1.0,1.0,13165.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6985687339702513,-0.6761114964685555,-0.809813168496593,-0.7961174476237,2.66698914416373,1.0874181643067111,0.4400086594337586,0.078430606953488,0.2671154938424157,56244.0,2.1602612067726215,0.5067279373911087,1.5274268237404698,0.2671154938424157,0.078430606953488,0.6951028744741005,0.7457895108574863,1.0204315806732918,0.2557895979826799,0.030862099158037927,2.7479756631455965,2.93292,0.75717,0.94351,0.78229,1.20143,0.237,0.98497,1.08153,0.32698,0.02569,0.763,0.015029999999999988,0.0815300000000001,0.67302,0.97431,38.0,145.0,169.0,48.0,4.0,0.531234,80.8,0.02569,0.43267326732673267,0.43064261700117085,63.0,3.0,3.0,3.0,56244.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5425589592028688,-0.13053041383715702,0.7368645814819175,-0.23558826118285858,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.5569587901934328,0.8604174423924498,0.9667155703865139,0.9169511809463208,1.5865415646404717,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.87181,1.13636,1.02459,1.17214,1.32054,0.12819000000000003,0.13636000000000004,0.02458999999999989,0.17213999999999996,0.32054000000000005,140.0,167.0,160.0,173.0,193.0,1.1050879999999998,166.6,0.87181,0.05714285714285714,0.07565080789946142,160.0,0.0,0.0,0.0,72729.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6233653622531015,-0.9717611544437774,-0.32792896199320953,-0.7729051002545219,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,10979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.178505710337231,0.7872307593704025,1.2758822471416584,0.015263382466794656,1.5324693086515953,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.06086,1.0397,1.35227,0.01951,1.27554,0.93914,0.03970000000000007,0.3522700000000001,0.98049,0.2755399999999999,10.0,153.0,211.0,3.0,187.0,0.749576,112.8,0.01951,0.4205673758865248,0.41412211703683144,88.0,2.0,2.0,2.0,10979.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7127110119427503,-0.42672721160641247,-0.41065165333004394,-0.5141324885237222,3.4953067311482564,0.3247263259000624,0.6609938228086122,2.156297603671949,0.7158961267377555,11794.0,2.8311984522300877,0.6641082789181687,0.9857201487086746,0.7158961267377555,2.156297603671949,1.0428221708855296,0.6788261421502011,0.8657374054921076,0.7952422534078474,1.1605054279375688,4.543133399873255,2.93292,0.75717,0.94351,0.78229,1.20143,0.35556,0.89653,0.91757,1.01656,0.96594,0.64444,0.10346999999999995,0.08243,0.016559999999999908,0.03405999999999998,57.0,132.0,143.0,150.0,141.0,0.8304319999999998,124.6,0.35556,0.12648475120385233,0.1340420407691418,105.0,1.0,1.0,0.0,11794.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
