aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
0.10786704090845056,0.35947604769003694,0.1536908599719291,-0.34300423308085737,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9023983248428342,0.2547441915715445,0.9529823242446357,0.4816119626184942,0.47737880777880276,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.64864,0.33644,1.01004,0.61564,0.39734,0.35136,0.6635599999999999,0.010040000000000049,0.38436000000000003,0.60266,104.0,49.0,158.0,91.0,58.0,0.33644,0.21255942289152618,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.4493721582105674,-0.4062293528096772,-0.41195819084204555,-0.6846509999494002,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5401928454154725,0.7524527018963587,0.822945696948905,0.6217470435813031,0.33177732321427206,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.52514,0.99377,0.87222,0.79478,0.27615,0.47485999999999995,0.006229999999999958,0.12778,0.20521999999999996,0.72385,84.0,146.0,136.0,117.0,40.0,0.27615,0.20592595160106986,3.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6043807834351949,-0.9916260378345554,0.22000028108085679,-0.5099351457703709,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4394372390194647,1.1329605471625295,0.03166484493284765,0.8360679551936799,0.6289850247477896,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49079,1.49631,0.03356,1.06874,0.52353,0.5092099999999999,0.49631000000000003,0.96644,0.06874000000000002,0.47646999999999995,79.0,220.0,5.0,158.0,77.0,0.03356,0.3878790898246022,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.05210296657124491,-0.3330437819504062,-0.08056797289105044,-0.018387874431045614,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7984178199810321,0.7048820808378325,0.6551126763392844,0.796593100602674,0.11410993329548844,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.61318,0.93094,0.69434,1.01828,0.09498,0.38682000000000005,0.06906000000000001,0.30566000000000004,0.018280000000000074,0.90502,98.0,137.0,108.0,150.0,14.0,0.09498,0.2582984258828303,3.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.30648830173865305,-0.41666691012740853,-0.3976162996155743,-0.951808903391273,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6330673521222168,0.7592371141528841,0.8068390553951733,0.3552198996373414,0.5147521897486957,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.55681,1.00273,0.85515,0.45408,0.42845,0.44319,0.002729999999999899,0.14485000000000003,0.54592,0.57155,89.0,147.0,134.0,67.0,63.0,0.42845,0.18799230867215408,3.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.6369355549847819,-0.5588137221215124,-0.03352132285124276,-0.3281547462951594,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2462928589924496,0.8516325419490516,0.47778189270219035,0.1473695948795825,0.34603872253303736,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.76589,1.12476,0.50639,0.18838,0.28802,0.23411000000000004,0.12475999999999998,0.49361,0.81162,0.7119800000000001,123.0,165.0,79.0,28.0,42.0,0.18838,0.3272217272676652,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.20342183667388247,-0.7652246513265855,-0.46999758768061417,-0.6554304902675561,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.700060554414318,0.985799645932349,0.6273243608579843,0.4808726658756565,0.2750583839760038,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57965,1.30195,0.66488,0.6147,0.22894,0.42035,0.30194999999999994,0.33512,0.3853,0.77106,93.0,191.0,104.0,91.0,34.0,0.22894,0.26326501716753387,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.679370195529923,-0.8566794092407368,-0.568089057468699,-0.39658164831137943,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3906941211578914,1.0452452385765474,0.6316382235760409,0.9584908464035976,0.04304718134223387,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47417,1.38046,0.66946,1.22524,0.03583,0.52583,0.38046,0.33053999999999994,0.2252400000000001,0.96417,76.0,203.0,105.0,181.0,5.0,0.03583,0.36355979667966476,3.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.3699319909124601,0.22704241744080544,-0.3462179406468846,-0.3407560431167175,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.0727405423454406,0.340826051233545,1.191841184984864,0.31273106859257893,0.15097676389988296,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.70672,0.45013,1.2632,0.39976,0.12566,0.29328,0.5498700000000001,0.2632000000000001,0.60024,0.87434,113.0,66.0,197.0,59.0,18.0,0.12566,0.3506455676004169,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.004622209559799861,-0.08284227286842527,-0.5502690463261488,-0.664674855536233,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8352891844662111,0.5422510999345449,1.123049354975386,0.33963519839912304,0.22889077328104626,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.62575,0.71616,1.19029,0.43416,0.19052,0.37424999999999997,0.28384,0.19029000000000007,0.56584,0.80948,100.0,105.0,186.0,64.0,28.0,0.19052,0.289087960264565,4.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
