,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
0,-0.13852752517295586,-0.252422309619698,-0.21126663703561177,0.2906129245790574,3.1620228409763875,0.8825423913624214,1.5820316098903822,0.411354344950465,1.139348812820344,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07811,1.16558,1.67675,0.52583,0.94833,0.0781099999999999,0.16558000000000006,0.67675,0.47417,0.051669999999999994,173.0,171.0,262.0,78.0,139.0,0.52583,0.00385
1,-0.4108727543800841,-0.19010428276520042,-0.31757477943697876,-0.8589899910743679,2.4147809458016614,1.0595667903470547,1.3645004934503255,1.089495947564303,1.2489558228366557,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.82334,1.39938,1.4462,1.3927,1.03956,0.17666000000000004,0.39938000000000007,0.44619999999999993,0.39270000000000005,0.03956000000000004,132.0,206.0,226.0,206.0,152.0,0.82334,0.00226
2,-0.21464770429148672,0.05097627025576257,-0.7537951559661136,-0.2789046515758955,2.7918364164756686,0.9320205077894664,1.3353444165442878,0.4288972321463583,1.6892014270442193,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9519,1.23093,1.41529,0.54826,1.40599,0.04810000000000003,0.23093000000000008,0.41528999999999994,0.45174000000000003,0.4059900000000001,153.0,181.0,221.0,81.0,206.0,0.54826,0.0199
3,-0.581622349758157,-0.04501875315752124,0.2520291703278432,0.3739105675506076,3.2161663089078956,1.1705540273428021,1.1592076622095868,0.6583531518052033,0.9730188497345129,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09657,1.54596,1.22861,0.84157,0.80988,0.09657000000000004,0.54596,0.22860999999999998,0.15842999999999996,0.19011999999999996,176.0,227.0,192.0,124.0,119.0,0.80988,0.01536
4,-0.4558067803292114,0.29846786902544076,-0.03424056053343327,0.0017144802154285266,2.9742388521400285,1.0887739072139875,1.017721477919476,0.7142052835132399,1.382360479213268,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01409,1.43795,1.07865,0.91297,1.1506,0.014089999999999936,0.43795000000000006,0.07865000000000011,0.08703000000000005,0.15060000000000007,163.0,211.0,168.0,135.0,169.0,0.91297,0.00171
5,0.12439226556727201,0.2960034581375768,0.6279158131678331,0.31832618056203565,3.1800364573653233,0.7116445273812733,1.396452724829302,0.9388093211937684,0.9503569692303333,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08426,0.93987,1.48006,1.20008,0.79102,0.08426,0.06013000000000002,0.48005999999999993,0.20008000000000004,0.20898000000000005,174.0,138.0,231.0,177.0,116.0,0.79102,0.00207
6,-0.2583885024112367,0.21423561430825755,-0.20371395937552195,-0.40936890372836254,2.707034652576565,0.9604520265673039,1.2007943241323287,0.8712517738293465,1.4377672228944567,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92298,1.26848,1.27269,1.11372,1.19671,0.07701999999999998,0.26848000000000005,0.2726900000000001,0.11372000000000004,0.19670999999999994,148.0,186.0,199.0,165.0,175.0,0.92298,0.00791
7,0.037110853282968925,0.30976001556651367,0.7830160503146097,0.7146351363959909,3.4376372786573945,0.7683774453660702,1.3307780445156958,0.7820236540471022,0.8584835774137375,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17209,1.0148,1.41045,0.99966,0.71455,0.17209000000000008,0.014799999999999924,0.41045,0.00034000000000000696,0.28545,188.0,149.0,220.0,148.0,105.0,0.71455,0.0
8,-0.48736089384732306,0.387284442718008,0.7808476320429705,-0.011604179290244154,2.9655817234613417,1.10928408100076,0.9394805312325347,1.2526697373665894,0.9102839269387742,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01114,1.46504,0.99573,1.60129,0.75767,0.011139999999999928,0.4650399999999999,0.004269999999999996,0.6012900000000001,0.24233000000000005,162.0,215.0,156.0,237.0,111.0,0.75767,2e-05
9,0.46041450388781424,0.655315945728622,0.7625110681226184,0.9654925072703604,3.6006945697257344,0.4932300724729208,1.381314062803475,0.6056381245539677,1.0964231704439025,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22768,0.65141,1.46402,0.77419,0.9126,0.2276800000000001,0.34858999999999996,0.4640200000000001,0.22580999999999996,0.08740000000000003,197.0,96.0,229.0,114.0,134.0,0.65141,0.01103
