aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.7028907225834249,-0.3078220688057538,0.24656295007833706,-0.3841843048963848,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3754057785731153,0.6884879672938085,0.4588716899532065,0.9818374622081205,0.5645127130280607,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46895,0.90929,0.48635,1.25508,0.46987,0.53105,0.09070999999999996,0.5136499999999999,0.25508,0.53013,75.0,134.0,76.0,185.0,69.0,0.46895,0.2241713422889841,3.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.026496918790483326,-0.6338187051801367,-0.7711740606226247,-0.9853812195130909,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8150617510385272,0.9003857809371574,0.9085029332654828,0.15140349524184946,0.29376165057329456,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.61886,1.18915,0.9629,0.19354,0.24451,0.38114000000000003,0.18914999999999993,0.03710000000000002,0.80646,0.75549,99.0,175.0,150.0,29.0,36.0,0.19354,0.3377555345033904,3.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.2895217051140333,0.11286512111243119,0.2892684683565654,-0.5189636286334816,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6440956399282198,0.41504129384698824,0.7045597765191783,0.625541040423903,0.6798778603380222,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.56057,0.54815,0.74674,0.79963,0.56589,0.43943,0.45185,0.25326000000000004,0.20037000000000005,0.43411,90.0,81.0,117.0,118.0,83.0,0.54815,0.08558016504293721,5.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7124631448088092,-0.9614008673805663,0.01620385155958437,-0.9942197625822569,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.369183704126615,1.1133141863674367,0.18377888491676764,0.5915364891588034,0.8113023464866884,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46683,1.47036,0.19478,0.75616,0.67528,0.5331699999999999,0.4703599999999999,0.80522,0.24383999999999995,0.32472,75.0,216.0,30.0,112.0,99.0,0.19478,0.31885076373473725,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.17505701626213876,-0.05434614930518733,-0.24530511845480718,-0.9458248013538572,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9460718088227313,0.5237286196184403,0.9433452821751185,0.04610510926114695,0.609864791178874,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.66353,0.69169,0.99983,0.05894,0.50762,0.33647000000000005,0.30831,0.00017000000000000348,0.94106,0.49238000000000004,106.0,102.0,156.0,9.0,74.0,0.05894,0.28283720277518215,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3892145834246028,0.5419599430395499,0.9138662446988108,-0.8587722355835005,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5792952690263495,0.1361296595943611,0.5774828561493459,0.4694658168082609,1.306742009477994,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.53847,0.17979,0.61206,0.60012,1.08766,0.46153,0.82021,0.38793999999999995,0.39988,0.08766000000000007,86.0,26.0,96.0,89.0,159.0,0.17979,0.25039992047977205,4.0,4.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.31658441449909236,-0.917874387456385,-0.2276329433283435,-0.6504076980363075,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6265048788279315,1.0850219744167189,0.37056501354463856,0.5576931564123545,0.42933058785466816,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.55457,1.433,0.39275,0.7129,0.35735,0.44543,0.43300000000000005,0.6072500000000001,0.2871,0.6426499999999999,89.0,211.0,61.0,105.0,52.0,0.35735,0.2864975931512765,4.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.05831974938230977,0.6329261134284607,-0.04813018373654354,-0.21710971047759642,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7943769111538401,0.07700164884156903,1.2619085453851184,0.6714648159996082,0.26436368967617596,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.61181,0.1017,1.33746,0.85833,0.22004,0.38819000000000004,0.8983,0.3374600000000001,0.14166999999999996,0.77996,98.0,15.0,209.0,127.0,32.0,0.1017,0.39750362696287406,4.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.562127195584962,0.6346880137162836,0.7631351973112128,-0.5604036023203604,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.197667425382567,0.07585641365448417,0.7357312828911616,0.04503327207308474,1.014827217055014,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.74931,0.10018,0.77978,0.05757,0.84468,0.25068999999999997,0.89982,0.22021999999999997,0.94243,0.15532,120.0,15.0,122.0,9.0,124.0,0.05757,0.3561212236126912,5.0,2.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6287562785100229,0.6294823205153948,-0.40864216871498527,-0.876123325693094,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4235931672208266,0.0792401142350619,1.4940028702276127,0.6138897100425481,0.4583897493302623,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.48538,0.10465,1.58345,0.78473,0.38154,0.5146200000000001,0.89535,0.58345,0.21526999999999996,0.61846,78.0,15.0,247.0,116.0,56.0,0.10465,0.4025199490979864,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
