policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
0.0,-0.6842061124956789,0.3791903586005292,-0.6436902687113528,-0.567361999023763,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.614567986877809,0.5689967669096561,0.9508724077527234,0.7635262137567452,1.0657866247030667,5.963750000000001,0.8914545965667278,0.7514795680471199,1.0078022839443694,0.9760088250113588,0.8871020612197281,0.10854540343327224,0.2485204319528801,0.007802283944369437,0.02399117498864123,0.11289793878027188,142.8565753721424,110.39226974195554,157.3969343226154,144.2064112022533,129.94719975607015,0.902769466957861,136.95987807900738,0.7514795680471199,0.06324102627781052,0.053307269915827474,0.5686121847078309,2.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
1.0,-0.7234317720898042,0.14120726315544507,-0.8753567383929579,-0.6450565563137042,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5890713081416274,0.7236857789489607,0.9467666010064619,0.7385214302544649,0.9657048816484853,5.96375,0.8827613319162659,0.9557788518203607,1.0034506576035696,0.94404543079383,0.8037995328370722,0.11723866808373407,0.04422114817963929,0.0034506576035695513,0.055954569206170035,0.19620046716292783,141.46347019151787,140.40381310432912,156.71730434333145,139.48378344333005,117.7446237852254,0.9179671609942197,139.16259897354675,0.8037995328370722,0.045946280655245746,0.04116223669051827,0.5962630824879779,4.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
2.0,-0.15578600007716958,0.07822727921030834,0.4223835393905593,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.95804105994984,0.7646227685132997,0.062298430882836944,0.747524821469809,1.431262919184215,5.963750000000001,1.008564058368331,1.0098447323736741,0.06602831296604493,0.9555543863776459,1.1913043908853898,0.008564058368331073,0.009844732373674114,0.9339716870339551,0.04444561362235411,0.19130439088538975,161.6234948777277,148.3460852879735,10.312195363037443,141.1842446880416,174.50829664380953,0.8462591761942171,127.19486337211795,0.06602831296604493,0.21939971065070335,0.2178852594260796,0.1799890579696444,2.0,1.0,1.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
3.0,-0.6313120041809859,0.7784275434508543,-0.21789623860555118,-0.3577056370675544,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6489491572823596,0.3094925967569447,0.9336104583366637,0.8654216786237304,1.2062761090003022,5.96375,0.9031770885984154,0.4087498847978838,0.9895068408281346,1.1062608990685001,1.0040377669333331,0.09682291140158461,0.5912501152021161,0.01049315917186544,0.10626089906850011,0.004037766933333131,144.73511755805256,60.045315213110236,154.53958154177164,163.45130291848534,147.0765337676378,0.8823464960452535,133.9695701998115,0.4087498847978838,0.1293526218357751,0.13562768944679346,0.49633535582623645,1.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
4.0,-0.5525718545024616,0.5638072032655095,-0.44685783683426683,-0.4292184744009767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4489958178774188,0.9429322760648546,0.7677572370659651,1.1039344144183616,5.963749999999999,0.920627629057266,0.5929931467028167,0.9993867670100152,0.9814173047913902,0.9188541794233537,0.07937237094273397,0.40700685329718334,0.0006132329899848354,0.01858269520860978,0.08114582057664632,147.531585777461,87.1106310662111,156.0826124687065,145.00552022581076,134.5984107353476,0.8826558053969684,134.0657520547074,0.5929931467028167,0.09003172579707702,0.07933786743418071,0.4981138422508037,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
5.0,-0.12617245508912805,0.2568739709966912,0.0017992391144532327,-0.14340230387474762,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.977289864192067,0.6485024188521508,0.4517985757234547,0.6763781382893473,1.2097810029429807,5.963750000000001,1.0151270680533986,0.8564834563882588,0.4788483005548719,0.8646082087568984,1.006955047530444,0.015127068053398585,0.14351654361174115,0.5211516994451282,0.13539179124310163,0.0069550475304440695,162.67522436720907,125.81732992799957,74.78575481884059,127.74684376382551,147.50387179453412,0.8444044162567744,127.70580493448176,0.4788483005548719,0.12370023809932791,0.11587140972671833,0.13206199226875504,3.0,1.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
6.0,-0.20353301492154327,0.07124933537399913,-0.47839099103616534,-0.3511604076591467,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.927005500300997,0.7691584320069006,0.643266212166607,0.5916197347205578,1.032700120804938,5.96375,0.9979822748978541,1.015835027294839,0.6817793349771254,0.7562622890143597,0.8595626784518482,0.0020177251021459286,0.0158350272948391,0.3182206650228746,0.24373771098564034,0.1404373215481518,159.92775248799316,149.22605898371827,106.47919628631692,111.73861120066498,125.9130915850486,0.8622843209272052,130.6569421087484,0.6817793349771254,0.08840528967300129,0.08441126421415986,0.2760834372477136,3.0,0.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
7.0,-0.7234317720898042,0.14120726315544507,-0.9100627936802388,-0.9295680633155439,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5890713081416274,0.7236857789489607,0.9693255369431945,0.5535889507032692,1.1280784252629485,5.963750000000001,0.8827613319162659,0.9557788518203607,1.027360224202652,0.7076478732232597,0.9389503237076862,0.11723866808373407,0.04422114817963929,0.02736022420265205,0.2923521267767403,0.06104967629231384,141.46347019151787,140.40381310432912,160.45146186969575,104.55577611323932,137.54219566134853,0.9024997209740449,136.8833433880261,0.7076478732232597,0.06762701329704907,0.06315279265407052,0.676067473060258,4.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
8.0,-0.5525718545024616,0.09650134437632374,-0.18412641854831446,-0.4292184744009767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.7527446261553896,0.46840804590101487,0.7677572370659651,1.2747098363042306,5.96375,0.920627629057266,0.9941571541527916,0.49645219971481475,0.9814173047913902,1.060998230820912,0.07937237094273397,0.0058428458472084,0.5035478002851852,0.01858269520860978,0.06099823082091205,147.531585777461,146.04158169240918,77.53510338059917,145.00552022581076,155.42039080796573,0.890730503707435,134.30683637684916,0.49645219971481475,0.09428955051087445,0.10801216146092396,0.31560452295701913,1.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
9.0,-0.2637840011887018,0.07410855646368439,-0.8552173173459254,-0.1623648051916527,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.887842359227344,0.7672999382986052,0.8900618179762465,0.7535000173980819,0.6650458670997228,5.963750000000001,0.9846293377008414,1.0133804965657571,0.9433508909235354,0.963192426633621,0.5535475355343216,0.015370662299158622,0.013380496565757127,0.05664910907646459,0.036807573366378965,0.44645246446567843,157.7879296787653,148.86548867701134,147.33101977179933,142.31277380141276,81.08644463710907,0.8916201374716154,135.47673131321955,0.5535475355343216,0.09445500103724624,0.0862200687001212,0.3388686700474911,1.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
