,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
0,6.049146078163336,2.566454672391853,2.705693800641424,0.1040749939089796,0.0,0.0,2.0,LOW,0.53,ZAs_below_50
1,5.769992066874539,0.8699290334205259,1.6465539558322797,0.052168150203122,0.0,1.0,3.0,MID,0.1,ZAs_below_50
2,5.622035130779647,0.1489364626381746,2.868846782769704,0.2797967363790242,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
3,5.588388050731357,0.4036076737455347,0.7320859753098481,0.0403832953767729,0.0,4.0,5.0,MID,0.73,ZAs_below_50
4,3.8378389430307807,0.9854629472441828,2.387142145242186,0.363201289286058,0.0,3.0,3.0,MID,0.93,ZAs_below_50
5,7.532563853219557,1.3056595821654344,1.799180770094616,0.0194210589514198,0.0,1.0,3.0,LOW,0.28,ZAs_below_50
6,5.34173607269497,2.937505001080704,1.5770401097079736,0.9171004577412216,0.0,0.0,1.0,LOW,0.98,ZAs_below_50
7,0.5831978945123546,0.8257494128110983,1.946758079059452,0.7461203044504288,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
8,7.482687098503743,2.027677315098164,1.6601325222680647,0.7651979167469593,0.0,1.0,1.0,NO,0.0,ZAs_below_50
9,6.455027254883061,0.3322416840102035,3.000053274720546,0.8384721436484676,0.0,1.0,2.0,LOW,0.42,ZAs_below_50
10,2.885744527411937,2.742105772828661,1.8406263646019,0.782676692994532,0.0,1.0,1.0,MID,0.96,ZAs_below_50
11,5.250352573746092,1.5262922107075354,0.2048848047074414,0.9216724310130324,0.0,1.0,4.0,MID,0.46,ZAs_below_50
12,7.5228085430873985,2.647495978734257,1.4036648870720003,0.0863853579512307,0.0,0.0,1.0,NO,0.02,ZAs_below_50
13,6.115562383396767,0.7292695505494773,1.633071511430339,0.3787716424592311,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
14,1.2286532736078757,1.596251288238456,0.7475646186012387,0.2289000159403346,1.0,4.0,4.0,HIGH,1.0,ZAs_below_50
